row_no,headline,body_text,class
1057,Mexico international Miguel Layun set to join Villarreal from Porto,"Mexico international Miguel Layun has agreed a deal to sign for Villarreal from Porto on a three-year contract, the Spanish club confirmed on Wednesday . Layun spent the second half of last season on loan at Sevilla in La Liga, before starting three of Mexico's four games at the World Cup. The 30-year-old is due to arrive at Villarreal in the next few days and becomes the sixth player from Mexico to play for the Yellow Submarine, who finished fifth in La Liga and qualified for the Europa League last season. Internacional con 'El Tri' 🇲🇽, polivalente y una chulada de vato 😎. ¡ @Miguel_layun saluda a la afición del #Villarreal 😍💛! pic.twitter.com/qvATwoxjfS ""[I'm] happy with this new adventure in my career with Villarreal,"" said Layun in a video message. ""I'm thankful for the trust, I hope to see you soon and hopefully we'll enjoy our time together."" A Queretaro youth product, Layun's career began at Veracruz and was followed by a stint in Italy with Atalanta, but after returning to Mexico with Club America he struggled to make an impact initially, before excelling under Miguel Herrera and earning a move to Granada and eventually Watford. The Veracruz native prefers to play at left-back, but he can play in either of the full-back positions, in midfield, or even on the wing as he did for El Tri at Russia 2018.",FALSE
1062,Villarreal snap up Mexico full back Miguel Layún,"Villarreal have strengthened their defensive options with the signing of Miguel Layún from Porto for a reported €4million. The 30-year-old Mexico international joins the Yellow Submarine on a three-year deal , and will act as a replacement for Antonio Rukavina, who moved to Astana last week. Layún spent the second half of last season in LaLiga with Sevilla , making 16 appearances, but was not signed permanently. ¡Salta la sorpresa ! ¡El Submarino ficha al defensa veracruzano @Miguel_layun ! ¡Bienvenido, oraleeeeeeeee! https://t.co/vZ0XMElMh2 pic.twitter.com/8Hjg3QWs5J An attacking full back, Layún started all of his country's World Cup group games in a more attacking role on the right wing , before coming off the bench in El Tri's last-16 defeat to Brazil. The former Watford man is the sixth new arrival at Villarreal, following in the footsteps of Gerard Moreno, Karl Toko Ekambi, Roger Martínez, Ramiro Funes Mori and Santi Cazorla .",FALSE
1064,Real Betis and William Carvalho reach agreement and wait now on Sporting Club,"Real Betis are trying to speed up the signing of William Carvalho and the defensive midfielder has become the main priority for the club this summer. The club reached an agreement in principle today with the Portuguese although they are stilling negotiating with Sporting Club de Porugal over how much he will cost. It should be around €25 million with €15 million plus another ten in potential add-ons. There would also be 10% to pay Círculo de Brujas, a club where the now 26-year-old played for a number of seasons, which makes the deal more expensive. Quique Setien has insisted that Carvalho would be a player to improve his side and a player who could automatically slot into his system. He remains cautious, however, until the deal is over the line. He would be paid slightly more than €2 million a year if it does go through and the Portuguese club are trying to attach as many variables to the deal as possible so they can continue to earn provided he plays to a high standard in Spain. Lorenzo Serra Ferrer has some alternatives in mind in case it doesn't go through but the priority remains Carvalho. Real Betis are eager to seal the deal in order to replace Fabian Ruiz and to have their squad in place as soon as possible.",FALSE
1071,Liverpool goalkeeper Simon Mignolet questions 'bizarre' decision to let Loris Karius leave,"Liverpool goalkeeper Simon Mignolet has questioned the club's decision to allow Loris Karius to leave Anfield ahead of him, with both players desperate for game time. Mignolet has made no secret of his desire to leave Liverpool to become the No.1 elsewhere, having been shunted down the pecking order to third choice following Alisson's arrival from Roma this summer. Although Karius ought to have been understudy to the Brazilian, and was in the squad for Liverpool's Premier League opener, the German was permitted to join Besiktas on a two-year loan. The decision to allow Karius to leave has upset Mignolet, though, who has little desire to act merely as backup to Alisson this season. 'I find it bizarre that Karius was loaned while I also had options to be loaned,' the Belgian told Het Laatste Nieuws . 'But for some reason that was not possible. 'A goalkeeper who was preferred to me last year may leave on a loan basis. Strange.' On his future at Liverpool, he continued: 'The transfer of Karius doesn't change anything for me. I have always been clear: I want to play. 'Being number two or number three makes little difference. Playing minutes is the most important thing. 'Nobody has said anything to me after the departure of Loris. So I don't know what my future at Liverpool is. We will see what happens this week.'",FALSE
1079,Xherdan Shaqiri Pens Heartfelt Farewell to Stoke City Following £13m Move to Liverpool,"​Xherdan Shaqiri has taken to Twitter to thank everyone involved with ​Stoke City over his three-years with the club after he ​​sealed a permanent switch to Liverpool ​ . The 26-year-old scored 15 goals and set up 15 more across his 92 game career with the Potters, but will now ply his trade with the Reds after the Merseyside outfit pounced following Stoke's relegation at the end of last season. pic.twitter.com/9JIARENfQg ​​With the ambition to stay in the Premier League Shaqiri sought pastures new, but he ​took to Twitter to pay one last final tribute to the fans who were the first to welcome him to England after he made the switch from Bayern Munich. He said: ""I want to take this opportunity to thank all of the Stoke City supporters, my teammates and staff, for the opportunity to come to England and three wonderful years at the club. ""Although ultimately, last season ended in such sadness, I have no doubt the club will be back in the Premier League in the very near future. I'll always have a place for Stoke in my heart."" Welcome @XS_11official !  https://t.co/jj6NyNDEXs #XS23 pic.twitter.com/GDP4eIQiIX As for the new set of fans set to watch the Switzerland international take to the field, he added: ""And now for LFC. I cannot wait for this new chapter in my career to get going; running out at Anfield, as part of the home team will be a very, very special moment for me. I'm looking forward to my future as a Red. #XS23 #YNWA"" Shaqiri was Stoke's top scorer last season after netting eight goals, and with seven assists to match he went on to contribute 42 per-cent of the Potter's league goals last term.",FALSE
1095,Chelsea news: Michy Batshuayi reveals the real reason he quit Stamford Bridge,"The 24-year-old was shipped out to La Liga by Maurizio Sarri having been deemed surplus to requirements by the ex-Napoli boss. Batshuayi only joined Chelsea 12 months ago. However, he struggled to make an impact at Stamford Bridge and spent the second half of the season on loan at Borussia Dortmund. His record in the Bundesliga was impressive. The Belgium international bagged nine goals in 14 appearances for Dortmund. Batshuayi says he's now relishing the chance to strut his stuff at one of Spain's elite clubs. ""There were plenty of clubs who wanted to sign me but after talking to Marcelino, a bond was generated and he convinced me to sign,"" he said. ""This is a strong team who play in the Champions League and fight against the best, but what convinced me most was my conversation with the coach. ""I've come here to play for a Valencia side who want to play more than four games in the Champions League. ""My wish is to win a title with Valencia this season."" The Spanish transfer window is still open. Valencia president Anil Murthy has promised more fresh faces will arrive soon. ""This team is prepared to compete at the highest level but we're going to reinforce the team even more,"" he said. ""In a few days, more will arrive to improve our great squad."" The Batshuyai-less Blues performed well against Huddersfield yesterday, easing to a comfortable 3-0 win. Speaking after the clash, Sarri said: ""The game was more difficult than the result. ""If you see the result, you think it was a very easy match, but in the first half it was very difficult against physical opponents. ""We are not a physical team so for 20 minutes we were in trouble but we did very well. ""In this moment we are not at the top of our potential but we had the capacity to suffer for 20 minutes in the first half.""",FALSE
1098,Man Utd transfer news: Real Madrid told United about Thibaut Courtois deal,"Courtois swapped Chelsea for Real Madrid last week for a fee of £35million so he could be with his family who live in the Spanish capital. In return, the Blues filled the void by breaking the world transfer record for a goalkeeper by clinching a £72million deal for Kepa Arrizabalaga from Athletic Bilbao. Real had been monitoring David de Gea's situation, but their interest appeared to have cooled once they got Courtois through the door at the Bernabeu. And according to the Manchester Evening News, Real told United about an impending transfer for Courtois when the two sides met at the International Champions Cup in Miami. With a deal wrapped up Courtois, this strengthens United's hands in being able to secure De Gea's long-term future. Reports have suggested that the Red Devils are growing increasingly confident of tying De Gea, who is out of contract next year, down to a new and improved deal. United have supposedly been in talks with De Gea over extending his stay for the past six months. It is thought that the Spaniard could earn in excess of £200,000 a week should he put pen to paper which would make him the Premier League's highest-paid shot-stopper. Added to that, he will be in line for a testimonial come the 2021/22 season as he will have been at United for 10 years. De Gea is believed to have a good relationship with Jose Mourinho, but Stan Collymore believes now is the time for the Portuguese tactician to leave. ""When Jose Mourinho arrived at Manchester United, I saw a match made in heaven,"" Collymore told the Daily Mirror. ""A born winner, I thought he would learn and grow in the Old Trafford hot seat, become more smiley and a better politician. ""But I was wrong. ""I see that he just can't help himself with the snarling and the surliness. ""And right now there isn't a poorer fit of manager and club in the Premier League, arguably not anywhere in Europe.""",FALSE
1101,Man Utd transfer news: Jose Mourinho had secret reason for Lee Grant deal,"Manchester United boss Mourinho signed Grant earelier this week with the goalkeeper signing on a free transfer from Stoke. The arrival of the 35-year-old means Joel Pereira is likely to go out on loan to a team in the Premier League or Championship. Despite that, though, many Manchester United fans were shocked when Grant signed. And the Manchester Evening News have now claimed that Mourinho actually had a secret reason for signing the veteran. It is claimed that Grant may never actually play a game for the Red Devils. His job is merely to be deputy to David De Gea and Sergio Romero, who are way ahead of him in the pecking order. Aditionally, the MEN say that United signed Grant with a future coaching role in mind. The former Stoke star has racked up plenty of experience across his career. And United want him to be similar what Richard Wright was at Manchester City. Wright, who signed for the club but never played, has moved into a coaching position at the Etihad Stadium. Grant may be disappointed at United if they choose to use him behind the scenes. But he was delighted after swapping the Bet365 for Old Trafford earlier this week. ""Moving to Manchester United has been a dream of mine for as long as I can remember,"" he told ManUtd.com. ""This was an opportunity that I couldn't let pass and I'm thrilled to become a part of such a historic club. ""I've enjoyed every moment of my career so far and I'm now ready to continue learning and improving alongside some of the best players in the game. ""But at the same time, I intend to use my experience to help the team whenever possible. ""I want to say a huge thank you to those close to me who have supported me along my journey so far. I'm looking forward to meeting my team-mates and giving everything possible for the club in the upcoming season.""",FALSE
1120,Aleix Vidal: I did not move to Sevilla for money,"Aleix Vidal said on Monday that he had ""offers from teams with a lot of money"" but he ""always did things for sentimental reasons"" and the ""only idea I had in my head was to return back to Sevilla"". The former Barcelona player admitted ""it was not an easy deal but (it happened) thanks to the great effort the club has made."" ""To be in Sevilla again is what I wanted, even though these transfers don't just depend on what the player wants."" Vidal said he has been ""training well since July 9"" so he can play at his best level and he hopes to be ready to face Barcelona straight away, in the Spanish Super Cup on August 12.",TRUE
1121,Barcelona seal deal with Sevilla for sale of Aleix Vidal,"Barcelona and Sevilla have agreed a deal for Aleix Vidal. After various weeks negotiating, they have struck an accord for 8 or 9 million euros fixed and 2m more in variables. An operation which took time to arrive at because of economics, with all parties happy for the switch to goa head. Barcelona wanted to sell Vidal and Sevilla wanted him back in Andalusia. Selling Correa to Lazio also helped accelerate negotiations. Vidal is now expected to leave the Barcelona tour of the United States to join Sevilla's squad - curiously as Arturo Vidal prepares to come to Barcelona from Bayern Munich.",TRUE
1122,"Caparrós: ""Barcelona must pay Lenglet's buyout clause or he stays""","There's a new twist in the Clement Lenglet saga. Sevilla's director of football, Joaquin Caparros, has told 'Marca' that his club won't even consider negotiating with Barça and are waiting for them to deposit Lenglet's buyout clause with the league. ""Sevilla won't sell Lenglet, that's for sure. By law they can pay his clause but there won't be any negotiations. So either pay his clause or he stays, there's nothing more to say."" Sevilla have spoken to the player and are willing to take him with the team for their preseason campaign. ""He's our player, he's undergone a medical and he must train. If it continues this way, he'll need to travel to Benidorm with us for preseason. What's clear is Sevilla don't want to sell him. For that reason we made him an offer because we want him to stay,"" added Caparros. Lenglet has told Sevilla that he wants to join Barcelona and has now left it in the hands of the two clubs. Barcelona have tried to reach an amicable agreement with Sevilla, offering more than his buyout clause but in structured instalments. Sevilla want all the money at once because they need the money to sign players themselves.",TRUE
1123,Everton confirm they have no buy option on Andre Gomes,"Everton coach Marco Silva says Andre Gomes is at the club on loan from Barcelona with NO option to buy him at the end of the season. ""He was a good option for us on the market,"" said Silva. However the Portuguese midfielder will not be ready to play yet. Gomes himself confirmed that on Twitter he would be out for three weeks. Sadly no! 3 more weeks probably but time will tell. Working my ass off to be ready as soon as possible ����",TRUE
1124,Lenglet: I'm happy... I don't have to play against Messi now,"Clément Lenglet spoke to Barça TV about his satisfaction of signing a five-year dear for the Catalan club earlier this month. The French defender knows what it is like to face Barcelona and joked about how happy he is that he no longer has to play against them. ""I am really happy to be here, because I don't have to play against them now,"" he said. ""[Lionel] Messi is the best in the world. He dominates games easily and can score at any moment from wherever he wants. ""If you have some luck, you can stop him a little bit, but then someone else catches you out."" In this sense, Lenglet hopes to fit in quickly at Camp Nou: ""When you play with good players, the adaption is a little bit easier and here every player is at the top level. ""Barça's philosophy is to bring the ball out from the back and it's the only club in the world that plays this way. Everyone has told me how incredible the city is, too, and that when you sign for Barça you never want to leave.""",TRUE
1125,OFFICIAL: Barcelona sign Clement Lenglet from Sevilla for €35.9m,"Sevilla's French centre back, Clement Lenglet, has signed for Barcelona. Lenglet has deposited his buyout clause with Sevilla and from this moment onwards is a Barcelona player. This was the last action needed for him to get out of his contract with Sevilla and complete his dream of joining Barça. Lenglet, via his representatives, paid the €35m buyout clause - plus VAT - with the league and, as such, freed himself to sign for Barcelona. Barcelona, as reported first by SPORT, told LaLiga of their intention to pay the player's buyout clause. Lenglet has now left Sevilla's training camp in Benidorm after saying his goodbyes to the coach and teammates. Lenglet signs a five year deal which runs until 30th June 2023 and his new buyout clause stands at €300m. Lenglet is expected to arrive in Barcelona later today before being officially presented tomorrow. �� Bienvenue @clement_lenglet ! ���� ¡Bienvenido al Barça! ⚽️ #EnjoyLenglet �� #EnjoyBarça pic.twitter.com/Zq3IPWKdWl",TRUE
1126,Athletic Bilbao confirm Kepa Arrizabalaga's departure for Chelsea move,"Chelsea have paid Kepa Arrizabalaga's 80 million euro release fee clause. It was done at 9.22am on Wednesday, with the player's lawyers attending the LFP offices. After Kepa's reps deposited the clause, Athletic published a statement explaining he would leave. ""La Liga has confirmed to us that Kepa Arrizabalaga has fulfilled the requirements for the unilateral termination of his contract with Athletic Club,"" said the Basque side. ""(He has ended) the relationship that linked him to us since the 2004-05 season and the amount of compensation established in the contract has been deposited."" Kepa abona la cláusula de rescisión https://t.co/945I0Y8ILC #AthleticClub Kepa becomes the most expensive goalkeeper in football history, and opens the door for Thibaut Courtois to join Real Madrid.",TRUE
1127,Kepa Arrizabalaga writes letter to Athletic Bilbao after Chelsea switch,"Kepa Arrizabalaga has published a goodbye letter after leaving Athletic Bilbao for Chelsea, in a world record 80 million euro move - he is the most expensive goalkeeper in the history of football. ""Today is the day I leave my Athletic home, it is a day of mixed feelings to leave the club I joined as a nine-year-old,&rdquor; wrote Kepa. ""It's where I grew up as a person and a footballer, from when I was little, and I understand some fans will understand my decision and others won't. ""But I want to let everyone know I have made the decision calmly and in a responsible way. It was not easy to leave everything I have worked for so many years, the exertion nd the experiences. ""However, sometimes in football you have to take a step forward to face personal challenges and develop your career. I've analysed what is best for me so I consider the opportunity presented to me in signing for Chelsea is the best for my future. ""That doesn't mean I forget Athletic's values, the same ones I've followed for 15 years, and for that I have to thank the club and its supporters. ""I want to thank Athletic for the love and respect they have instilled in me during these years and I'll always take that with me. To all my teammates over the years and the ones I leave behind in the dressing room – you are the best. ""And finally, thanks to the fans. Every time I walked into San Mames I felt privileged and I noted your love and strength. I will always be in debt to what you have made me feel. Aupa Athletic!!&rdquor; pic.twitter.com/dVGivwhVcT Una publicación compartida de Kepa Arrizabalaga Revuelta (@kepaarrizabalaga) el 9 Ago, 2018 a las 12:48 PDT",TRUE
1128,Sevilla's Sergio Rico is very close to joining Fulham on loan,"Sergio Rico is edging closer to the exit door at Sevilla. The goalkeeper's loan move to Fulham is very close to being completed and is expected to go through before the transfer window closes in England tomorrow afternoon. Sevilla have been working on finding a new club for Rico, who came up through their academy, since the beginning of the summer. He's attracted a lot of interest from Premier League sides. Rico is open to a move as he lost his place as the team's number one stopper last season and wants to play more often. Premier League newcomers Fulham are the team Rico has chosen. He'll join on a season-long loan but there won't be an option to buy clause inserted into the deal. The departure of Rico doesn't mean that Sevilla are likely to sign a replacement. New man in the dugout, Pablo Machin, has faith in Vaclik and Juan Soriano to cover the goalkeeping duties next season.",TRUE
1129,Sporting Clube want €40m in compensation from Atletico for Gelson Martins,"The controversy surrounding Gelson Martins move to Atletico Madrid continues to grow - and it might not be over for a while yet. The young Portuguese winger joined Atleti on a free transfer after rescinding his contract with Sporting Clube de Portugal for ""just cause"". This was in relation to fans of the Portuguese team attacking the first team squad, injuring many of them. Martins left the club who helped his development through the back door whilst Sporting themselves lost out on a significant transfer fee for one of their best players. For this reason, Sporting have decided to report Atletico to FIFA citing ""unacceptable behaviour on the part of Atletico Madrid"" and want ""sporting sanctions"" to be placed on the club as well as the player. However, it appears that there is a solution which would prevent an all-out war between the two football clubs. According to Portuguese media outlets, Sporting Club are willing to remove their official complaint as long as Atletico Madrid pay them €40m for Martins' transfer. This is viewed as compensation for one of their most important players and someone who still has room to develop even further. At the moment Martins is continuing to train with Atletico Madrid. It was Diego Simeone, Atletico's head coach, who was key in bringing the player to the club. ""Simeone was very important for me coming here. I made that decision thanks to him and I know that I want to train with him a lot."" Martins feels happy to wear Atletico's shirt and it's a club he's been following for a while. ""I've liked Atletico for a long time now. They're one of the best teams in Spain and for that reason I'm happy to be here,"" he added. We'll have to wait and see how the situation between Atletico and Sporting develops and whether an agreement can be reached without having to go through FIFA.",TRUE
1130,Valencia agree deal to sign Kevin Gameiro from Atletico Madrid,"Valencia keep adding signings. After signing Chelsea striker Michy Batshuayi on loan, Marcelino's side have also agreed a deal for Atletico Madrid striker Kevin Gameiro. ""Valencia have reached a deal with Atletico Madrid on Sunday, still to be formalised, for the transfer of French striker Kevin Gameiro,&rdquor; said Los Che in a statement. The Gameiro deal has dragged on for weeks but finally the teams have agreed on a fee which is 16m euros plus 2m euros in variables. Valencia are back in the Champions League and clearly have ambitions to go far in that tournament if you look at their acquisitions. ⁉️Tenemos un nuevo murciélago �� en el @valenciacf ... y otros más vienen en camino ¿A quién da la bienvenida @mbatshuayi ? ❔�� ��️‍&male;️❔ #AmuntValencia #mismoclubnuevaera #UnSentimentEtern pic.twitter.com/XSS8ZvhmaV",TRUE
1131,Liverpool man given the go-ahead by Klopp for shock Turkey move,Akşam newspaper. The former Liverpool number one could be set for a season-long loan move to Süper Lig giants Besiktas after falling down the pecking order at Anfield. Karius signed for Liverpool in 2016 from Bundesliga side Mainz 05 and appeared 29 times for the Reds. But a number of poor mistakes for the keeper saw him fall out of favour with Klopp which saw the arrival of new signing Alisson. The German shot stopper admitted prior to the Premier League season started that he didn't know what his future held at the club. But his future has a bit more clarity now with Klopp reportedly happy to sell the keeper for the right price and Besiktas being interested in the player a move could be on the cards. The only stumbling block in the deal is the Turkish club will have to sell Spanish striker Alvaro Negredo or World Cup finalist Domagoj Vida as the Turkish Lira crisis hit the club hard and debt has spiralled. The Turkish transfer window closes on September 1 and reportedly the only move Besiktas could make for Karius is a temporary transfer with a loan fee.,TRUE
1132,New keeper Lee Grant explains £1.5m switch to Man Utd,"The former England Under-21 goalkeeper moves to Old Trafford from the relegated Potters and has signed a two-year deal with Jose Mourinho's side. Grant, 35, will likely act as third-choice goalkeeper behind David De Gea and Sergio Romero, with Joel Pereira likely to be sent out on loan to gain more first-team experience. Grant told United's offical website: ""Moving to Manchester United has been a dream of mine for as long as I can remember. This was an opportunity that I couldn't let pass and I'm thrilled to become a part of such a historic club. ""I've enjoyed every moment of my career so far and I'm now ready to continue learning and improving alongside some of the best players in the game. But at the same time, I intend to use my experience to help the team whenever possible. ""I want to say a huge thank you to those close to me who have supported me along my journey so far. I'm looking forward to meeting my team-mates and giving everything possible for the club in the upcoming season."" #MUFC is delighted to announce the signing of Lee Grant on a two-year deal: https://t.co/pebTQFjRaq pic.twitter.com/llAEkvvvkp — Manchester United (@ManUtd) July 3, 2018 Grant leaves Stoke after two years, having initially signed on loan before penning a permanent deal from Derby in January 2017. The keeper made 30 appearances for Stoke in his first season following injury to Jack Butland but featured just three times in the Premier League last term. Fancy the best United news direct to your Facebook timeline? Like our dedicated Manchester Utd Facebook page .",TRUE
1133,Paper Talk: Surprise switch on cards for Liverpool keeper Karius,"Liverpool goalkeeper Loris Karius is a reported target for Besiktas, with the Turkish giants keen to sign the German on a season-long loan. Reports in Monday's papers claim that the 25-year-old will be allowed to move on on a temporary basis following Alisson's arrival at Anfield. Another Reds stopper, Simon Mignolet, has been strongly tipped to quit the club before the European transfer window shuts, with Napoli known admirers of the Belgian , but it would now appear that Karius is keen on an exit too. Karius was preferred to Mignolet for bench duty as Jurgen Klopp's men crushed West Ham in their Premier League opener on Sunday . Besiktas are believed to have originally been after Mignolet but have now switched their interests to Karius, who has lost his place after an error-strewn end to last season. Klopp, however, is highly unlikely to let both his back-up goalkeepers leave and it would appear that Mignolet is much more likely to be allowed a move. Fancy news and features on the Reds on your Facebook timeline? Like our dedicated Liverpool page . AC Milan are targeting Chelsea's France midfielder Tiemoue Bakayoko on a season-long loan with a view to a permanent deal (The Sun) Arsenal goalkeeper David Ospina is also reportedly close to sealing a loan switch to Super Lig side Besiktas (The Sun) Rafa Benitez fears he is already walking an injury tightrope at Newcastle despite making seven summer signings (The Sun) Phil Jagielka will be hit with a three-match ban on Monday for his disputed foul on Wolves' Diogo Jota (The Sun) Crystal Palace are set to offer Wilfried Zaha a lucrative new contract after a move away from Selhurst Park this summer failed to materialise (The Sun) Patrick Vieira says Mario Balotelli wants to leave Nice and he will not stand in the Italian striker's way (The Sun) Manchester United are reportedly holding talks with Fenerbahce over a deal for 28-year-old Argentina defender Marcos Rojo (Daily Mirror) David Luiz has been assured he has a big future at Stamford Bridge under new Chelsea boss Maurizio Sarri (Daily Mirror) Liverpool are close to an agreement with Fenerbahce over the loan of Divock Origi, according to reports (Daily Mirror) Fulham will listen to offers for £8m flop Rui Fonte with the transfer window across Europe remaining open (Daily Mirror) QPR are closing in on a deal to sign Brighton striker Tomer Hemed (Daily Mirror) Barcelona will continue to pursue Paul Pogba after the summer transfer window closes on August 31 with the Spanish club well aware of the midfielder's issues at Manchester United (Daily Telegraph) Barcelona could now make a move for Adrien Rabiot, after the Paris Saint-Germain midfielder reportedly declined an offer to renew his contract with the French champions (Daily Express) Manchester City's 23-year-old centre-back Jason Denayer has refused to go out on loan as the Belgium defender wants a move to Turkish club Galatasaray (Daily Star) Mark Hughes will escape any sanctions for booting a plastic bottle on to the pitch during Southampton's 0-0 draw with Burnley on Sunday (Daily Star) Watford's French midfielder Abdoulaye Doucoure, 25, has indicated that he could move away from the club in the future (Watford Observer) Schalke's German defender Thilo Kehrer, 21, is set to join Paris St-Germain after a £33m deal was agreed (Guardian) Championship side Sheffield United may sign Oliver Norwood from Brighton and Hove Albion in January after negotiating a loan-to-buy agreement for the Northern Ireland midfielder (Sheffield Star) Steven Naismith faces an anxious wait to discover whether he will be punished following his clash with Jonny Hayes (Scottish Sun) Aberdeen and Hibs could battle it out for Nottingham Forest striker Zach Clough (Scottish Sun) Former Partick Thistle star Liam Lindsay is a target for Brescia (Scottish Sun) Moussa Dembele jetted into Greece on Sunday night to give Celtic a massive Champions League boost as in-turmoil Dedryck Boyata stayed at home (Daily Record)",TRUE
1134,Joe Hart completes £3.5m move from Manchester City to Burnley,"J oe Hart has ended his 12-year stay at Manchester City after signing for Burnley, who now boast three England goalkeepers on their books. Hart, who has agreed a two-year deal for an undisclosed fee thought to be around £3.5m, has been looking for a permanent club after season-long loans at Torino and West Ham. The Clarets emerged as an unexpected destination after injuries to Nick Pope and Tom Heaton. Manager Sean Dyche decided to enter the market with Pope facing a lengthy spell on the sidelines after dislocating his shoulder in the Europa League qualifier at Aberdeen and Heaton returning to fitness after a calf strain. Hart has known he had no future at the Etihad Stadium, where he played a key role in two Premier League title wins and three cup successes over the course of 348 appearances, ever since Pep Guardiola's arrival as manager. The 31-year-old's situation became even more stark when he was axed by England manager Gareth Southgate on the eve of this summer's World Cup, with Pope beating him to a place in the final 23 and Heaton named on standby. Pick a Telegraph Fantasy Football team now for the chance to win a share of more than £100,000 >> H is departure was marked with warm words from his former employers, who have promised supporters the chance to show their appreciation at a ""formal tribute"" in the autumn. C ity chairman Khaldoon Al Mubarak led the praise in a statement which read: ""Joe Hart's contribution to Manchester City cannot be overstated. ""His 12 years at the club have seen him produce some remarkable performances and heart-stopping saves that will live in the memory for a long time to come. His passion for and commitment to this Club, evidenced by a remarkable tally of 348 appearances, means he will rightly be regarded as a City legend in perpetuity. W ill Joe Hart be in your Telegraph Fantasy Football XI? £100k to be won, pick a team now >> ""I want to personally thank him for everything he has given to us over very many years and he leaves with Sheikh Mansour's and my heartfelt best wishes for the next step in his career. He will always be welcome at the club."" City captain Vincent Kompany also offered a glowing reference. ""Joe joined as a young lad from Shrewsbury and leaves a City legend,"" said the Belgian. ""When you look at the club he joined and the club as it is now, we have come so far during his time in Manchester and Joe has been a huge part of that. ""It's been an absolute pleasure to play alongside him for so many years and I know I speak on behalf of every City fan when I say I hope he means as much to his next club as he has meant to us.""",TRUE
1135,Danny Ings completes £20m Southampton move,"D anny Ings has completed a £20 million move to Southampton, initially on a season-long loan but with a commitment for an additional three years. Ings completed a complicated switch to St Mary's after the club's agreed the structure of payments ahead of the close of business. Although his first year will be on loan, Southampton have committed to buy the striker on July 1, 2019. Liverpool are guaranteed £18 million, with a further £2 million based on appearances. Despite both clubs insisting his next 12 months is part of a loan deal, the 26-year-old has signed a four-year contract until 2022. Liverpool will also receive 20 per cent of any future sale of Ings. ""There was significant competition for Danny, with a lot of clubs keen to complete a deal for him, so we're clearly delighted that he chose to join us,"" said Southampton manager Mark Hughes. ""We have admired him for some time now, not only for his ability, but also his character and personality. He's obviously a local boy, who gives us another excellent option up front and has a real point to prove."" S outhampton had completed most of their transfer business relatively early in the summer following the permanent appointment Hughes. Although playmaker Dusan Tadic was sold, he has been replaced by two creative players in Moi Elyounoussi and Stuart Armstrong. A ngus Gunn has been brought in as goalkeeping back-up while Jannik Vestergaard was signed following the release of Florin Gardos. Southampton did have money to spend after the January sale to Liverpool of Virgil van Dijk, but a £19.2 million deal for Guido Carrillo later that month has backfired and he has now been allowed to leave on loan.",TRUE
1136,Loris Karius ends turbulent Liverpool time with two-year loan move to Besiktas,"L oris Karius's turbulent time at Liverpool is set to come to an end after the club agreed a two-year loan deal with Turkish side Besiktas. The goalkeeper, who made two costly errors in last season's Champions League final, has fallen down the pecking order following the arrival of Alisson Becker for £67m in the summer. If Karius agrees to the move, his departure will result in Simon Mignolet, who had been expected to leave this summer, serving as Jurgen Klopp's second-choice goalkeeper this season. Karius travelled with the Liverpool squad to London for Monday night's meeting with Crystal Palace at Selhurst Park but was not included on the bench. Besiktas will pay a £2.25m loan fee to Liverpool, and would pay £7.25m if the deal becomes permanent. Liverpool paid £4.75m for Karius in the summer of 2016 and will receive 20 per cent of any future fee should Besiktas choose to sell him. K arius's standing at the club was damaged by his performance at the Champions League, although it later emerged that he had sustained a concussion prior to making two horrendous errors in Liverpool's 3-1 loss to Real Madrid. He was not helped by a poor start to pre-season, though, and the signing of Alisson made it clear that he no longer featured in Klopp's plans. L iverpool have also sold Danny Ward, another goalkeeper, this summer after agreeing a £12.5m deal with Leicester City. Meanwhile, Brighton defender Leon Balogun has said that playing Liverpool will be ""a lot more intense"" than Manchester United after making his Premier League debut in Sunday's 3-2 victory over Jose Mourinho's side. Balogun, who joined Brighton on a free transfer from German outfit Mainz in the summer, said he expects Klopp's side to to be much ""faster"" than United, who struggled to create chances at the Amex Stadium. A sked after the game how his first experience of the Premier League compared to the Bundesliga, Balogun said: ""Some of the lads have just asked me that too and I said I had expected [the Premier League] to be quicker. ""But they told me this is always the kind of game you play against United. They like to slow it down a little bit sometimes. ""Liverpool is going to be completely different. I know how Klopp likes to play. It is going to be a lot quicker and a lot more intense.""",TRUE
